Country,Alpha3,Year,LifeX,Alpha-2 code,Numeric code,Latitude (average),Longitude (average)
Taiwan,TWN,1951,56.266998,TW,158,23.5,121
Taiwan,TWN,1952,57.632,TW,158,23.5,121
Taiwan,TWN,1953,58.870998,TW,158,23.5,121
Taiwan,TWN,1954,59.984001,TW,158,23.5,121
Taiwan,TWN,1955,60.971001,TW,158,23.5,121
Taiwan,TWN,1956,61.834,TW,158,23.5,121
Taiwan,TWN,1957,62.577999,TW,158,23.5,121
Taiwan,TWN,1958,63.209999,TW,158,23.5,121
Taiwan,TWN,1959,63.743,TW,158,23.5,121
Taiwan,TWN,1960,64.194,TW,158,23.5,121
Taiwan,TWN,1961,64.581001,TW,158,23.5,121
Taiwan,TWN,1962,64.929001,TW,158,23.5,121
Taiwan,TWN,1963,65.260002,TW,158,23.5,121
Taiwan,TWN,1964,65.594002,TW,158,23.5,121
Taiwan,TWN,1965,65.952003,TW,158,23.5,121
Taiwan,TWN,1966,66.347,TW,158,23.5,121
Taiwan,TWN,1967,66.775002,TW,158,23.5,121
Taiwan,TWN,1968,67.227997,TW,158,23.5,121
Taiwan,TWN,1969,67.699997,TW,158,23.5,121
Taiwan,TWN,1970,68.18,TW,158,23.5,121
Taiwan,TWN,1971,68.650002,TW,158,23.5,121
Taiwan,TWN,1972,69.092003,TW,158,23.5,121
Taiwan,TWN,1973,69.496002,TW,158,23.5,121
Taiwan,TWN,1974,69.858002,TW,158,23.5,121
Taiwan,TWN,1975,70.177002,TW,158,23.5,121
Taiwan,TWN,1976,70.461998,TW,158,23.5,121
Taiwan,TWN,1977,70.726997,TW,158,23.5,121
Taiwan,TWN,1978,70.984001,TW,158,23.5,121
Taiwan,TWN,1979,71.237999,TW,158,23.5,121
Taiwan,TWN,1980,71.494003,TW,158,23.5,121
Taiwan,TWN,1981,71.752998,TW,158,23.5,121
Taiwan,TWN,1982,72.010002,TW,158,23.5,121
Taiwan,TWN,1983,72.263,TW,158,23.5,121
Taiwan,TWN,1984,72.512001,TW,158,23.5,121
Taiwan,TWN,1985,72.755997,TW,158,23.5,121
Taiwan,TWN,1986,72.997002,TW,158,23.5,121
Taiwan,TWN,1987,73.233002,TW,158,23.5,121
Taiwan,TWN,1988,73.462997,TW,158,23.5,121
Taiwan,TWN,1989,73.684998,TW,158,23.5,121
Taiwan,TWN,1990,73.896004,TW,158,23.5,121
Taiwan,TWN,1991,74.088997,TW,158,23.5,121
Taiwan,TWN,1992,74.264,TW,158,23.5,121
Taiwan,TWN,1993,74.424004,TW,158,23.5,121
Taiwan,TWN,1994,74.577003,TW,158,23.5,121
Taiwan,TWN,1995,74.736,TW,158,23.5,121
Taiwan,TWN,1996,74.918999,TW,158,23.5,121
Taiwan,TWN,1997,75.135002,TW,158,23.5,121
Taiwan,TWN,1998,75.390999,TW,158,23.5,121
Taiwan,TWN,1999,75.683998,TW,158,23.5,121
Taiwan,TWN,2000,76.007004,TW,158,23.5,121
Taiwan,TWN,2001,76.347,TW,158,23.5,121
Taiwan,TWN,2002,76.685997,TW,158,23.5,121
Taiwan,TWN,2003,77.009003,TW,158,23.5,121
Taiwan,TWN,2004,77.309998,TW,158,23.5,121
Taiwan,TWN,2005,77.584999,TW,158,23.5,121
Taiwan,TWN,2006,77.835999,TW,158,23.5,121
Taiwan,TWN,2007,78.071999,TW,158,23.5,121
Taiwan,TWN,2008,78.299004,TW,158,23.5,121
Taiwan,TWN,2009,78.519997,TW,158,23.5,121
Taiwan,TWN,2010,78.735001,TW,158,23.5,121
Taiwan,TWN,2011,78.945,TW,158,23.5,121
Taiwan,TWN,2012,79.148003,TW,158,23.5,121
Taiwan,TWN,2013,79.346001,TW,158,23.5,121
Taiwan,TWN,2014,79.540001,TW,158,23.5,121
Taiwan,TWN,2015,79.728996,TW,158,23.5,121
Tajikistan,TJK,1950,52.207001,TJ,762,39,71
Tajikistan,TJK,1951,52.416,TJ,762,39,71
Tajikistan,TJK,1952,52.834999,TJ,762,39,71
Tajikistan,TJK,1953,53.250999,TJ,762,39,71
Tajikistan,TJK,1954,53.667,TJ,762,39,71
Tajikistan,TJK,1955,54.081001,TJ,762,39,71
Tajikistan,TJK,1956,54.494999,TJ,762,39,71
Tajikistan,TJK,1957,54.908001,TJ,762,39,71
Tajikistan,TJK,1958,55.320999,TJ,762,39,71
Tajikistan,TJK,1959,55.735001,TJ,762,39,71
Tajikistan,TJK,1960,56.152,TJ,762,39,71
Tajikistan,TJK,1961,56.571999,TJ,762,39,71
Tajikistan,TJK,1962,56.994999,TJ,762,39,71
Tajikistan,TJK,1963,57.418999,TJ,762,39,71
Tajikistan,TJK,1964,57.842999,TJ,762,39,71
Tajikistan,TJK,1965,58.261002,TJ,762,39,71
Tajikistan,TJK,1966,58.667,TJ,762,39,71
Tajikistan,TJK,1967,59.058998,TJ,762,39,71
Tajikistan,TJK,1968,59.431999,TJ,762,39,71
Tajikistan,TJK,1969,59.784,TJ,762,39,71
Tajikistan,TJK,1970,60.113998,TJ,762,39,71
Tajikistan,TJK,1971,60.422001,TJ,762,39,71
Tajikistan,TJK,1972,60.710999,TJ,762,39,71
Tajikistan,TJK,1973,60.986,TJ,762,39,71
Tajikistan,TJK,1974,61.247002,TJ,762,39,71
Tajikistan,TJK,1975,61.499001,TJ,762,39,71
Tajikistan,TJK,1976,61.743,TJ,762,39,71
Tajikistan,TJK,1977,61.981998,TJ,762,39,71
Tajikistan,TJK,1978,62.216,TJ,762,39,71
Tajikistan,TJK,1979,62.445,TJ,762,39,71
Tajikistan,TJK,1980,62.679001,TJ,762,39,71
Tajikistan,TJK,1981,62.925999,TJ,762,39,71
Tajikistan,TJK,1982,63.183998,TJ,762,39,71
Tajikistan,TJK,1983,63.442001,TJ,762,39,71
Tajikistan,TJK,1984,63.683998,TJ,762,39,71
Tajikistan,TJK,1985,63.868999,TJ,762,39,71
Tajikistan,TJK,1986,63.945999,TJ,762,39,71
Tajikistan,TJK,1987,63.896,TJ,762,39,71
Tajikistan,TJK,1988,63.723999,TJ,762,39,71
Tajikistan,TJK,1989,63.455002,TJ,762,39,71
Tajikistan,TJK,1990,63.148998,TJ,762,39,71
Tajikistan,TJK,1991,62.880001,TJ,762,39,71
Tajikistan,TJK,1992,62.719002,TJ,762,39,71
Tajikistan,TJK,1993,62.709999,TJ,762,39,71
Tajikistan,TJK,1994,62.868999,TJ,762,39,71
Tajikistan,TJK,1995,63.185001,TJ,762,39,71
Tajikistan,TJK,1996,63.618,TJ,762,39,71
Tajikistan,TJK,1997,64.105003,TJ,762,39,71
Tajikistan,TJK,1998,64.591003,TJ,762,39,71
Tajikistan,TJK,1999,65.053001,TJ,762,39,71
Tajikistan,TJK,2000,65.485001,TJ,762,39,71
Tajikistan,TJK,2001,65.893997,TJ,762,39,71
Tajikistan,TJK,2002,66.303001,TJ,762,39,71
Tajikistan,TJK,2003,66.726997,TJ,762,39,71
Tajikistan,TJK,2004,67.163002,TJ,762,39,71
Tajikistan,TJK,2005,67.607002,TJ,762,39,71
Tajikistan,TJK,2006,68.052002,TJ,762,39,71
Tajikistan,TJK,2007,68.487,TJ,762,39,71
Tajikistan,TJK,2008,68.902,TJ,762,39,71
Tajikistan,TJK,2009,69.290001,TJ,762,39,71
Tajikistan,TJK,2010,69.643997,TJ,762,39,71
Tajikistan,TJK,2011,69.958,TJ,762,39,71
Tajikistan,TJK,2012,70.234001,TJ,762,39,71
Tajikistan,TJK,2013,70.476997,TJ,762,39,71
Tajikistan,TJK,2014,70.690002,TJ,762,39,71
Tajikistan,TJK,2015,70.878998,TJ,762,39,71
Tanzania,TZA,1950,40.401001,TZ,834,-6,35
Tanzania,TZA,1951,40.625999,TZ,834,-6,35
Tanzania,TZA,1952,41.063,TZ,834,-6,35
Tanzania,TZA,1953,41.473999,TZ,834,-6,35
Tanzania,TZA,1954,41.859001,TZ,834,-6,35
Tanzania,TZA,1955,42.219002,TZ,834,-6,35
Tanzania,TZA,1956,42.553001,TZ,834,-6,35
Tanzania,TZA,1957,42.863998,TZ,834,-6,35
Tanzania,TZA,1958,43.153,TZ,834,-6,35
Tanzania,TZA,1959,43.425999,TZ,834,-6,35
Tanzania,TZA,1960,43.686001,TZ,834,-6,35
Tanzania,TZA,1961,43.939999,TZ,834,-6,35
Tanzania,TZA,1962,44.195,TZ,834,-6,35
Tanzania,TZA,1963,44.456001,TZ,834,-6,35
Tanzania,TZA,1964,44.730999,TZ,834,-6,35
Tanzania,TZA,1965,45.021999,TZ,834,-6,35
Tanzania,TZA,1966,45.330002,TZ,834,-6,35
Tanzania,TZA,1967,45.653999,TZ,834,-6,35
Tanzania,TZA,1968,45.993,TZ,834,-6,35
Tanzania,TZA,1969,46.345001,TZ,834,-6,35
Tanzania,TZA,1970,46.717999,TZ,834,-6,35
Tanzania,TZA,1971,47.118999,TZ,834,-6,35
Tanzania,TZA,1972,47.546001,TZ,834,-6,35
Tanzania,TZA,1973,47.992001,TZ,834,-6,35
Tanzania,TZA,1974,48.446999,TZ,834,-6,35
Tanzania,TZA,1975,48.890999,TZ,834,-6,35
Tanzania,TZA,1976,49.306,TZ,834,-6,35
Tanzania,TZA,1977,49.674999,TZ,834,-6,35
Tanzania,TZA,1978,49.987,TZ,834,-6,35
Tanzania,TZA,1979,50.237,TZ,834,-6,35
Tanzania,TZA,1980,50.429001,TZ,834,-6,35
Tanzania,TZA,1981,50.576,TZ,834,-6,35
Tanzania,TZA,1982,50.692001,TZ,834,-6,35
Tanzania,TZA,1983,50.787998,TZ,834,-6,35
Tanzania,TZA,1984,50.862999,TZ,834,-6,35
Tanzania,TZA,1985,50.903999,TZ,834,-6,35
Tanzania,TZA,1986,50.888,TZ,834,-6,35
Tanzania,TZA,1987,50.803001,TZ,834,-6,35
Tanzania,TZA,1988,50.651001,TZ,834,-6,35
Tanzania,TZA,1989,50.446999,TZ,834,-6,35
Tanzania,TZA,1990,50.206001,TZ,834,-6,35
Tanzania,TZA,1991,49.952999,TZ,834,-6,35
Tanzania,TZA,1992,49.719002,TZ,834,-6,35
Tanzania,TZA,1993,49.540001,TZ,834,-6,35
Tanzania,TZA,1994,49.444,TZ,834,-6,35
Tanzania,TZA,1995,49.459999,TZ,834,-6,35
Tanzania,TZA,1996,49.609001,TZ,834,-6,35
Tanzania,TZA,1997,49.889,TZ,834,-6,35
Tanzania,TZA,1998,50.297001,TZ,834,-6,35
Tanzania,TZA,1999,50.831001,TZ,834,-6,35
Tanzania,TZA,2000,51.493,TZ,834,-6,35
Tanzania,TZA,2001,52.280998,TZ,834,-6,35
Tanzania,TZA,2002,53.173,TZ,834,-6,35
Tanzania,TZA,2003,54.141998,TZ,834,-6,35
Tanzania,TZA,2004,55.160999,TZ,834,-6,35
Tanzania,TZA,2005,56.195999,TZ,834,-6,35
Tanzania,TZA,2006,57.217999,TZ,834,-6,35
Tanzania,TZA,2007,58.209,TZ,834,-6,35
Tanzania,TZA,2008,59.155998,TZ,834,-6,35
Tanzania,TZA,2009,60.048,TZ,834,-6,35
Tanzania,TZA,2010,60.893002,TZ,834,-6,35
Tanzania,TZA,2011,61.713001,TZ,834,-6,35
Tanzania,TZA,2012,62.528,TZ,834,-6,35
Tanzania,TZA,2013,63.348,TZ,834,-6,35
Tanzania,TZA,2014,64.163002,TZ,834,-6,35
Tanzania,TZA,2015,64.949997,TZ,834,-6,35
Thailand,THA,1950,49.907001,TH,764,15,100
Thailand,THA,1951,50.123001,TH,764,15,100
Thailand,THA,1952,50.564999,TH,764,15,100
Thailand,THA,1953,51.027,TH,764,15,100
Thailand,THA,1954,51.508999,TH,764,15,100
Thailand,THA,1955,52.009998,TH,764,15,100
Thailand,THA,1956,52.528,TH,764,15,100
Thailand,THA,1957,53.063,TH,764,15,100
Thailand,THA,1958,53.608002,TH,764,15,100
Thailand,THA,1959,54.158001,TH,764,15,100
Thailand,THA,1960,54.702999,TH,764,15,100
Thailand,THA,1961,55.235001,TH,764,15,100
Thailand,THA,1962,55.747002,TH,764,15,100
Thailand,THA,1963,56.233002,TH,764,15,100
Thailand,THA,1964,56.694,TH,764,15,100
Thailand,THA,1965,57.136002,TH,764,15,100
Thailand,THA,1966,57.567001,TH,764,15,100
Thailand,THA,1967,58,TH,764,15,100
Thailand,THA,1968,58.444,TH,764,15,100
Thailand,THA,1969,58.904999,TH,764,15,100
Thailand,THA,1970,59.387001,TH,764,15,100
Thailand,THA,1971,59.888,TH,764,15,100
Thailand,THA,1972,60.404999,TH,764,15,100
Thailand,THA,1973,60.93,TH,764,15,100
Thailand,THA,1974,61.459999,TH,764,15,100
Thailand,THA,1975,61.986,TH,764,15,100
Thailand,THA,1976,62.495998,TH,764,15,100
Thailand,THA,1977,62.987,TH,764,15,100
Thailand,THA,1978,63.464001,TH,764,15,100
Thailand,THA,1979,63.936001,TH,764,15,100
Thailand,THA,1980,64.432999,TH,764,15,100
Thailand,THA,1981,64.992996,TH,764,15,100
Thailand,THA,1982,65.635002,TH,764,15,100
Thailand,THA,1983,66.352997,TH,764,15,100
Thailand,THA,1984,67.127998,TH,764,15,100
Thailand,THA,1985,67.911003,TH,764,15,100
Thailand,THA,1986,68.641998,TH,764,15,100
Thailand,THA,1987,69.265999,TH,764,15,100
Thailand,THA,1988,69.747002,TH,764,15,100
Thailand,THA,1989,70.072998,TH,764,15,100
Thailand,THA,1990,70.25,TH,764,15,100
Thailand,THA,1991,70.303001,TH,764,15,100
Thailand,THA,1992,70.282997,TH,764,15,100
Thailand,THA,1993,70.240997,TH,764,15,100
Thailand,THA,1994,70.204002,TH,764,15,100
Thailand,THA,1995,70.192001,TH,764,15,100
Thailand,THA,1996,70.213997,TH,764,15,100
Thailand,THA,1997,70.265999,TH,764,15,100
Thailand,THA,1998,70.346001,TH,764,15,100
Thailand,THA,1999,70.461998,TH,764,15,100
Thailand,THA,2000,70.624001,TH,764,15,100
Thailand,THA,2001,70.841003,TH,764,15,100
Thailand,THA,2002,71.110001,TH,764,15,100
Thailand,THA,2003,71.424004,TH,764,15,100
Thailand,THA,2004,71.775002,TH,764,15,100
Thailand,THA,2005,72.149002,TH,764,15,100
Thailand,THA,2006,72.533997,TH,764,15,100
Thailand,THA,2007,72.915001,TH,764,15,100
Thailand,THA,2008,73.278999,TH,764,15,100
Thailand,THA,2009,73.616997,TH,764,15,100
Thailand,THA,2010,73.922997,TH,764,15,100
Thailand,THA,2011,74.196999,TH,764,15,100
Thailand,THA,2012,74.445999,TH,764,15,100
Thailand,THA,2013,74.678001,TH,764,15,100
Thailand,THA,2014,74.894997,TH,764,15,100
Thailand,THA,2015,75.102997,TH,764,15,100
Timor,TLS,1950,28.955,TL,626,-8.55,125.5167
Timor,TLS,1951,29.208,TL,626,-8.55,125.5167
Timor,TLS,1952,29.714001,TL,626,-8.55,125.5167
Timor,TLS,1953,30.219,TL,626,-8.55,125.5167
Timor,TLS,1954,30.723,TL,626,-8.55,125.5167
Timor,TLS,1955,31.226,TL,626,-8.55,125.5167
Timor,TLS,1956,31.728001,TL,626,-8.55,125.5167
Timor,TLS,1957,32.229,TL,626,-8.55,125.5167
Timor,TLS,1958,32.729,TL,626,-8.55,125.5167
Timor,TLS,1959,33.229,TL,626,-8.55,125.5167
Timor,TLS,1960,33.729,TL,626,-8.55,125.5167
Timor,TLS,1961,34.229,TL,626,-8.55,125.5167
Timor,TLS,1962,34.73,TL,626,-8.55,125.5167
Timor,TLS,1963,35.231998,TL,626,-8.55,125.5167
Timor,TLS,1964,35.734001,TL,626,-8.55,125.5167
Timor,TLS,1965,36.271999,TL,626,-8.55,125.5167
Timor,TLS,1966,36.894001,TL,626,-8.55,125.5167
Timor,TLS,1967,37.596001,TL,626,-8.55,125.5167
Timor,TLS,1968,38.334999,TL,626,-8.55,125.5167
Timor,TLS,1969,39.041,TL,626,-8.55,125.5167
Timor,TLS,1970,39.528,TL,626,-8.55,125.5167
Timor,TLS,1971,39.574001,TL,626,-8.55,125.5167
Timor,TLS,1972,39.084999,TL,626,-8.55,125.5167
Timor,TLS,1973,38.077,TL,626,-8.55,125.5167
Timor,TLS,1974,36.659,TL,626,-8.55,125.5167
Timor,TLS,1975,35.091999,TL,626,-8.55,125.5167
Timor,TLS,1976,33.714001,TL,626,-8.55,125.5167
Timor,TLS,1977,32.826,TL,626,-8.55,125.5167
Timor,TLS,1978,32.627998,TL,626,-8.55,125.5167
Timor,TLS,1979,33.176998,TL,626,-8.55,125.5167
Timor,TLS,1980,34.418999,TL,626,-8.55,125.5167
Timor,TLS,1981,36.183998,TL,626,-8.55,125.5167
Timor,TLS,1982,38.174,TL,626,-8.55,125.5167
Timor,TLS,1983,40.132,TL,626,-8.55,125.5167
Timor,TLS,1984,41.931999,TL,626,-8.55,125.5167
Timor,TLS,1985,43.480999,TL,626,-8.55,125.5167
Timor,TLS,1986,44.749001,TL,626,-8.55,125.5167
Timor,TLS,1987,45.82,TL,626,-8.55,125.5167
Timor,TLS,1988,46.772999,TL,626,-8.55,125.5167
Timor,TLS,1989,47.638,TL,626,-8.55,125.5167
Timor,TLS,1990,48.469002,TL,626,-8.55,125.5167
Timor,TLS,1991,49.332001,TL,626,-8.55,125.5167
Timor,TLS,1992,50.272999,TL,626,-8.55,125.5167
Timor,TLS,1993,51.317001,TL,626,-8.55,125.5167
Timor,TLS,1994,52.466999,TL,626,-8.55,125.5167
Timor,TLS,1995,53.695999,TL,626,-8.55,125.5167
Timor,TLS,1996,54.953999,TL,626,-8.55,125.5167
Timor,TLS,1997,56.179001,TL,626,-8.55,125.5167
Timor,TLS,1998,57.325001,TL,626,-8.55,125.5167
Timor,TLS,1999,58.380001,TL,626,-8.55,125.5167
Timor,TLS,2000,59.360001,TL,626,-8.55,125.5167
Timor,TLS,2001,60.304001,TL,626,-8.55,125.5167
Timor,TLS,2002,61.250999,TL,626,-8.55,125.5167
Timor,TLS,2003,62.223,TL,626,-8.55,125.5167
Timor,TLS,2004,63.209,TL,626,-8.55,125.5167
Timor,TLS,2005,64.175003,TL,626,-8.55,125.5167
Timor,TLS,2006,65.068001,TL,626,-8.55,125.5167
Timor,TLS,2007,65.842003,TL,626,-8.55,125.5167
Timor,TLS,2008,66.472,TL,626,-8.55,125.5167
Timor,TLS,2009,66.956001,TL,626,-8.55,125.5167
Timor,TLS,2010,67.313004,TL,626,-8.55,125.5167
Timor,TLS,2011,67.578003,TL,626,-8.55,125.5167
Timor,TLS,2012,67.805,TL,626,-8.55,125.5167
Timor,TLS,2013,68.032997,TL,626,-8.55,125.5167
Timor,TLS,2014,68.285004,TL,626,-8.55,125.5167
Timor,TLS,2015,68.569,TL,626,-8.55,125.5167
Togo,TGO,1950,33.926998,TG,768,8,1.1667
Togo,TGO,1951,34.272999,TG,768,8,1.1667
Togo,TGO,1952,34.963001,TG,768,8,1.1667
Togo,TGO,1953,35.646999,TG,768,8,1.1667
Togo,TGO,1954,36.327,TG,768,8,1.1667
Togo,TGO,1955,37.000999,TG,768,8,1.1667
Togo,TGO,1956,37.669998,TG,768,8,1.1667
Togo,TGO,1957,38.334,TG,768,8,1.1667
Togo,TGO,1958,38.993999,TG,768,8,1.1667
Togo,TGO,1959,39.647999,TG,768,8,1.1667
Togo,TGO,1960,40.297001,TG,768,8,1.1667
Togo,TGO,1961,40.941002,TG,768,8,1.1667
Togo,TGO,1962,41.580002,TG,768,8,1.1667
Togo,TGO,1963,42.215,TG,768,8,1.1667
Togo,TGO,1964,42.846001,TG,768,8,1.1667
Togo,TGO,1965,43.473,TG,768,8,1.1667
Togo,TGO,1966,44.098,TG,768,8,1.1667
Togo,TGO,1967,44.720001,TG,768,8,1.1667
Togo,TGO,1968,45.339001,TG,768,8,1.1667
Togo,TGO,1969,45.955002,TG,768,8,1.1667
Togo,TGO,1970,46.568001,TG,768,8,1.1667
Togo,TGO,1971,47.174999,TG,768,8,1.1667
Togo,TGO,1972,47.777,TG,768,8,1.1667
Togo,TGO,1973,48.370998,TG,768,8,1.1667
Togo,TGO,1974,48.958,TG,768,8,1.1667
Togo,TGO,1975,49.536999,TG,768,8,1.1667
Togo,TGO,1976,50.112,TG,768,8,1.1667
Togo,TGO,1977,50.682999,TG,768,8,1.1667
Togo,TGO,1978,51.245998,TG,768,8,1.1667
Togo,TGO,1979,51.799,TG,768,8,1.1667
Togo,TGO,1980,52.339001,TG,768,8,1.1667
Togo,TGO,1981,52.862999,TG,768,8,1.1667
Togo,TGO,1982,53.365002,TG,768,8,1.1667
Togo,TGO,1983,53.839001,TG,768,8,1.1667
Togo,TGO,1984,54.276001,TG,768,8,1.1667
Togo,TGO,1985,54.673,TG,768,8,1.1667
Togo,TGO,1986,55.028,TG,768,8,1.1667
Togo,TGO,1987,55.337002,TG,768,8,1.1667
Togo,TGO,1988,55.591999,TG,768,8,1.1667
Togo,TGO,1989,55.784,TG,768,8,1.1667
Togo,TGO,1990,55.888,TG,768,8,1.1667
Togo,TGO,1991,55.873001,TG,768,8,1.1667
Togo,TGO,1992,55.734001,TG,768,8,1.1667
Togo,TGO,1993,55.485001,TG,768,8,1.1667
Togo,TGO,1994,55.146,TG,768,8,1.1667
Togo,TGO,1995,54.756001,TG,768,8,1.1667
Togo,TGO,1996,54.359001,TG,768,8,1.1667
Togo,TGO,1997,54,TG,768,8,1.1667
Togo,TGO,1998,53.720001,TG,768,8,1.1667
Togo,TGO,1999,53.543999,TG,768,8,1.1667
Togo,TGO,2000,53.488998,TG,768,8,1.1667
Togo,TGO,2001,53.550999,TG,768,8,1.1667
Togo,TGO,2002,53.707001,TG,768,8,1.1667
Togo,TGO,2003,53.935001,TG,768,8,1.1667
Togo,TGO,2004,54.23,TG,768,8,1.1667
Togo,TGO,2005,54.598,TG,768,8,1.1667
Togo,TGO,2006,55.048,TG,768,8,1.1667
Togo,TGO,2007,55.577999,TG,768,8,1.1667
Togo,TGO,2008,56.174,TG,768,8,1.1667
Togo,TGO,2009,56.813999,TG,768,8,1.1667
Togo,TGO,2010,57.465,TG,768,8,1.1667
Togo,TGO,2011,58.091999,TG,768,8,1.1667
Togo,TGO,2012,58.667999,TG,768,8,1.1667
Togo,TGO,2013,59.174,TG,768,8,1.1667
Togo,TGO,2014,59.601002,TG,768,8,1.1667
Togo,TGO,2015,59.949001,TG,768,8,1.1667
Tonga,TON,1950,57.924999,TO,776,-20,-175
Tonga,TON,1951,58.105,TO,776,-20,-175
Tonga,TON,1952,58.466,TO,776,-20,-175
Tonga,TON,1953,58.827999,TO,776,-20,-175
Tonga,TON,1954,59.192001,TO,776,-20,-175
Tonga,TON,1955,59.557999,TO,776,-20,-175
Tonga,TON,1956,59.924999,TO,776,-20,-175
Tonga,TON,1957,60.293999,TO,776,-20,-175
Tonga,TON,1958,60.662998,TO,776,-20,-175
Tonga,TON,1959,61.033001,TO,776,-20,-175
Tonga,TON,1960,61.401001,TO,776,-20,-175
Tonga,TON,1961,61.766998,TO,776,-20,-175
Tonga,TON,1962,62.130001,TO,776,-20,-175
Tonga,TON,1963,62.487999,TO,776,-20,-175
Tonga,TON,1964,62.84,TO,776,-20,-175
Tonga,TON,1965,63.188,TO,776,-20,-175
Tonga,TON,1966,63.533001,TO,776,-20,-175
Tonga,TON,1967,63.875999,TO,776,-20,-175
Tonga,TON,1968,64.214996,TO,776,-20,-175
Tonga,TON,1969,64.550003,TO,776,-20,-175
Tonga,TON,1970,64.875999,TO,776,-20,-175
Tonga,TON,1971,65.189003,TO,776,-20,-175
Tonga,TON,1972,65.486,TO,776,-20,-175
Tonga,TON,1973,65.765999,TO,776,-20,-175
Tonga,TON,1974,66.029999,TO,776,-20,-175
Tonga,TON,1975,66.279999,TO,776,-20,-175
Tonga,TON,1976,66.521004,TO,776,-20,-175
Tonga,TON,1977,66.757004,TO,776,-20,-175
Tonga,TON,1978,66.994003,TO,776,-20,-175
Tonga,TON,1979,67.232002,TO,776,-20,-175
Tonga,TON,1980,67.475998,TO,776,-20,-175
Tonga,TON,1981,67.724998,TO,776,-20,-175
Tonga,TON,1982,67.977997,TO,776,-20,-175
Tonga,TON,1983,68.230003,TO,776,-20,-175
Tonga,TON,1984,68.477997,TO,776,-20,-175
Tonga,TON,1985,68.716003,TO,776,-20,-175
Tonga,TON,1986,68.935997,TO,776,-20,-175
Tonga,TON,1987,69.136002,TO,776,-20,-175
Tonga,TON,1988,69.313004,TO,776,-20,-175
Tonga,TON,1989,69.468002,TO,776,-20,-175
Tonga,TON,1990,69.602997,TO,776,-20,-175
Tonga,TON,1991,69.722,TO,776,-20,-175
Tonga,TON,1992,69.832001,TO,776,-20,-175
Tonga,TON,1993,69.940002,TO,776,-20,-175
Tonga,TON,1994,70.050003,TO,776,-20,-175
Tonga,TON,1995,70.164001,TO,776,-20,-175
Tonga,TON,1996,70.285004,TO,776,-20,-175
Tonga,TON,1997,70.411003,TO,776,-20,-175
Tonga,TON,1998,70.541,TO,776,-20,-175
Tonga,TON,1999,70.674004,TO,776,-20,-175
Tonga,TON,2000,70.810997,TO,776,-20,-175
Tonga,TON,2001,70.948997,TO,776,-20,-175
Tonga,TON,2002,71.088997,TO,776,-20,-175
Tonga,TON,2003,71.228996,TO,776,-20,-175
Tonga,TON,2004,71.366997,TO,776,-20,-175
Tonga,TON,2005,71.503998,TO,776,-20,-175
Tonga,TON,2006,71.639,TO,776,-20,-175
Tonga,TON,2007,71.773003,TO,776,-20,-175
Tonga,TON,2008,71.905998,TO,776,-20,-175
Tonga,TON,2009,72.039001,TO,776,-20,-175
Tonga,TON,2010,72.172997,TO,776,-20,-175
Tonga,TON,2011,72.307999,TO,776,-20,-175
Tonga,TON,2012,72.445999,TO,776,-20,-175
Tonga,TON,2013,72.587997,TO,776,-20,-175
Tonga,TON,2014,72.732002,TO,776,-20,-175
Tonga,TON,2015,72.879997,TO,776,-20,-175
Trinidad and Tobago,TTO,1950,56.889999,TT,780,11,-61
Trinidad and Tobago,TTO,1951,57.116001,TT,780,11,-61
Trinidad and Tobago,TTO,1952,57.591999,TT,780,11,-61
Trinidad and Tobago,TTO,1953,58.111,TT,780,11,-61
Trinidad and Tobago,TTO,1954,58.674,TT,780,11,-61
Trinidad and Tobago,TTO,1955,59.278999,TT,780,11,-61
Trinidad and Tobago,TTO,1956,59.922001,TT,780,11,-61
Trinidad and Tobago,TTO,1957,60.596001,TT,780,11,-61
Trinidad and Tobago,TTO,1958,61.285999,TT,780,11,-61
Trinidad and Tobago,TTO,1959,61.972,TT,780,11,-61
Trinidad and Tobago,TTO,1960,62.625,TT,780,11,-61
Trinidad and Tobago,TTO,1961,63.216999,TT,780,11,-61
Trinidad and Tobago,TTO,1962,63.723,TT,780,11,-61
Trinidad and Tobago,TTO,1963,64.125,TT,780,11,-61
Trinidad and Tobago,TTO,1964,64.421997,TT,780,11,-61
Trinidad and Tobago,TTO,1965,64.621002,TT,780,11,-61
Trinidad and Tobago,TTO,1966,64.741997,TT,780,11,-61
Trinidad and Tobago,TTO,1967,64.821999,TT,780,11,-61
Trinidad and Tobago,TTO,1968,64.891998,TT,780,11,-61
Trinidad and Tobago,TTO,1969,64.973,TT,780,11,-61
Trinidad and Tobago,TTO,1970,65.081001,TT,780,11,-61
Trinidad and Tobago,TTO,1971,65.227997,TT,780,11,-61
Trinidad and Tobago,TTO,1972,65.406998,TT,780,11,-61
Trinidad and Tobago,TTO,1973,65.610001,TT,780,11,-61
Trinidad and Tobago,TTO,1974,65.833,TT,780,11,-61
Trinidad and Tobago,TTO,1975,66.067001,TT,780,11,-61
Trinidad and Tobago,TTO,1976,66.300003,TT,780,11,-61
Trinidad and Tobago,TTO,1977,66.518997,TT,780,11,-61
Trinidad and Tobago,TTO,1978,66.713997,TT,780,11,-61
Trinidad and Tobago,TTO,1979,66.882004,TT,780,11,-61
Trinidad and Tobago,TTO,1980,67.022003,TT,780,11,-61
